SERTAD3,-0.515,-0.218,-0.448,0.193,-0.642,-0.14,-0.201,-0.418,-0.276,-0.242,-0.223,-0.062,-1.093,-0.308
SERTAD4,-0.015,0.148,-0.01,-0.178,0.3,-0.108,0.083,-0.327,-0.187,0.21,-0.099,-0.167,0.546,0.149
SERTM1,0.054,0.444,0.268,0.138,0.436,0.159,0.221,0.023,0.239,-0.251,-0.072,0.211,0.291,0.005
SESN1,-0.212,0.216,-0.457,0.232,-0.163,-0.075,-0.077,0.153,-0.317,0.241,-0.687,-0.082,-0.263,-0.103
SESN2,0.017,-0.364,0.152,-0.061,-0.332,-0.486,-0.325,-0.224,0.137,-0.132,-1.139,0.056,-0.844,-0.428
SESN3,-0.092,-0.12,0.136,0.172,0.199,-0.066,-0.001,0.854,0.252,0.23,-0.409,0.393,0.075,0.396
SESTD1,0.039,-0.022,0.382,-0.362,-0.011,0.037,0.318,0.001,0.017,0.111,-0.284,0.147,0.043,-0.205
SETBP1,0.174,0.285,0.021,-0.02,0.277,0.227,0.098,-0.138,0.073,0.199,-0.328,0.334,-0.103,-0.024
SETD3,-0.186,0.23,0.2,-0.034,0.163,-0.034,0.099,-0.229,0.236,-0.358,-0.142,-0.212,0.038,-0.158
SETD7,-0.946,-0.765,-0.994,-0.382,-0.548,0.172,-0.151,-0.462,-0.16,-0.216,-0.773,-0.446,-0.638,0.108
SETD9,-0.094,-0.053,-0.025,-0.091,-0.148,-0.105,0.149,-0.411,0.283,-0.205,-0.579,0.248,0.046,0.074
SETDB2,-0.557,-0.165,0.059,0.459,0.32,0.094,-0.199,0.341,-0.379,-0.434,-0.395,0.008,0.444,-0.16
SETMAR,-0.186,-0.268,-0.702,-0.34,-0.14,0.034,-0.282,-0.378,-0.293,-0.8,0.098,-0.218,-0.412,-0.294
SETX,0.642,-0.084,0.151,-0.011,0.241,0.256,0.355,0.233,0.017,-0.191,0.141,-0.095,-0.192,-0.34
SEZ6,-0.664,-0.07,-0.147,0.119,-0.269,-0.465,-0.092,-0.194,-0.15,-0.17,-0.356,-0.124,0.054,-0.135
SEZ6L,-0.455,-0.375,-0.702,-0.246,-0.336,0.17,-0.233,0.069,-0.941,-0.465,-0.764,-0.495,-0.419,-0.122
SF3B14,-0.822,-0.672,-0.457,-0.571,-0.247,-0.556,-0.275,-0.46,-0.532,-0.417,-0.242,-0.182,-0.509,-1.559
SFI1,-0.202,-0.043,-0.709,-0.136,-0.576,-0.216,-0.346,-0.21,-0.203,-0.201,-0.104,-0.555,-0.467,-0.424
SFMBT1,-0.808,-0.751,-0.861,-0.472,-0.792,-0.013,-0.449,-0.334,-1.293,-0.595,-0.231,-0.274,-0.552,-0.762
SFMBT2,-0.207,0.379,-0.05,-0.633,-0.489,-0.06,-0.782,-0.557,-0.314,-0.613,0.224,-0.242,-0.477,-0.068
SFN,-0.424,-0.388,-0.285,-0.461,-0.454,-0.151,-0.454,-0.266,-1.28,-0.141,-0.778,-0.724,-0.131,-0.489
SFR1,-0.027,-0.477,-0.117,-0.011,-0.389,-0.149,-0.219,-0.41,-0.055,-0.105,-0.311,-0.46,-0.805,0.091
SFRP1,-0.335,-0.015,-0.787,-0.043,-0.744,-0.188,-0.293,-0.151,-0.362,-0.139,-0.851,-0.236,0.039,-0.027
SFRP4,-0.058,0.379,-0.516,-0.24,0.141,0.098,0.228,0.089,0.018,0.351,-0.887,-0.12,0.2,-0.228
SFRP5,0.092,-0.114,-0.233,0.033,-0.415,0.061,-0.095,-0.341,-0.512,0.015,0.237,-0.042,-0.529,-0.383
SFT2D1,0.121,0.437,-0.546,-0.123,0.209,0.359,0.112,0.134,-0.016,0.206,-0.357,0.348,-0.171,0.092
SFT2D2,-0.435,-0.261,0.053,-0.24,-0.314,-0.294,-0.258,-0.187,-0.529,0.104,0.078,-0.406,-0.058,0.011
SFT2D3,-0.564,-0.501,-0.214,-0.62,-0.447,-0.716,-0.392,-0.628,-0.764,-0.478,-0.348,0.085,-0.779,-0.287
SFTA2,-0.065,-0.24,-0.536,-0.377,-0.516,0.086,-0.251,-0.255,-0.571,-0.3,-0.47,-0.209,-0.796,-0.372
SFTA3,0.402,0.469,0.477,0.388,0.386,0.187,0.614,0.021,0.273,0.404,-0.003,0.434,0.61,0.152
SFTPA1,0.265,0.536,0.547,0.017,0.315,0.332,0.299,0.278,0.305,0.275,0.223,0.431,0.603,0.483
SFTPA2,0.262,0.25,0.288,-0.175,0.288,-0.144,0.245,-0.328,0.256,0.325,-0.385,0.337,0.125,0.068
SFTPB,-0.222,-0.322,0.129,-0.195,-0.273,-0.331,-0.139,0.454,-0.679,-0.163,-0.198,-0.204,-0.244,-0.107
SFTPC,0.037,0.208,-0.266,0.028,-0.034,0.131,-0.271,-0.184,-0.168,-0.052,-0.1,-0.159,0.02,-0.054
SFTPD,-0.038,-0.172,-0.953,-0.161,-0.296,-0.103,-0.593,-0.219,-0.134,-0.296,0.071,-0.222,-0.79,-0.529
SFXN1,-0.563,-0.937,-0.015,-0.392,-0.189,-0.459,0.095,-0.448,-0.318,-0.247,0.125,0.507,0.346,-0.269
SFXN2,-0.024,-0.162,-0.482,-0.277,-0.65,-0.483,-0.253,-0.348,0.152,0.118,-0.306,-0.397,-0.52,0.379
SFXN3,-0.322,-0.433,0.048,0.085,-0.39,-0.054,-0.049,0.14,-0.33,-0.11,-0.251,-0.222,-0.395,-0.275
SFXN4,-0.462,-0.148,0.063,-0.601,-0.663,-0.138,-0.415,-0.232,-0.138,-0.057,-0.441,-0.59,0.027,0.406
SFXN5,0.067,-0.521,0.037,-0.198,-0.403,0.157,-0.108,-0.009,-0.204,-0.157,0.072,0.093,-0.03,-0.65
SGCA,-0.03,-1.271,-0.31,-0.479,-0.331,-0.205,-0.18,-0.01,-0.723,-0.214,0.052,-0.638,-0.317,-0.53
SGCB,-0.156,-0.093,0.053,0.025,0.372,0.287,0.008,0.185,0.442,0.015,0.292,0.082,0.099,0.146
SGCD,0.315,0.079,-0.124,-0.134,0.335,0.287,0.136,0.274,0.171,0.099,0.159,0.059,0.021,-0.307
SGCE,0.144,0.189,-0.012,0.003,0.166,0.063,0.327,0.167,0.319,-0.153,0.296,0.184,0.063,0.262
SGCG,-0.142,0.143,0.073,0.476,0.079,-0.003,0.191,0.005,0.02,-0.042,0.119,0.193,0.123,0.15
SGCZ,-0.051,0.391,0.229,0.149,0.436,0.349,0.522,0.013,0.246,0.258,0.07,0.069,0.292,-0.159
SGK1,-0.246,-0.035,-0.4,-0.242,-0.056,-0.258,0.003,0.182,-0.177,-0.275,-0.731,0.085,-1.01,-0.508
SGK2,-0.322,-0.064,-0.005,-0.202,-0.322,-0.347,-0.156,-0.027,-0.231,-0.026,-0.061,-0.466,-0.318,0.075
SGK223,-0.423,-0.014,-1.283,-0.397,-0.233,0.089,-0.419,-0.055,-0.62,-0.26,0.093,-0.356,-0.205,-0.29
SGK3,-0.357,0.201,-0.406,0.231,-0.017,0.279,0.238,-0.021,0.149,0.254,0.153,0.325,0.365,0.204
SGMS1,-0.226,-0.256,-0.987,-1.516,0,-0.37,-0.343,-0.049,0.14,-0.349,-0.98,-0.607,0.053,-0.137
SGMS2,0.036,0.156,0.054,-0.074,0.434,0.289,0.029,-0.156,0.297,0.125,0.29,0.073,-0.103,0.228
SGOL2,-0.039,-0.082,-0.008,0.031,-0.371,0.089,0.18,-0.335,0.033,0.029,-0.161,-0.167,0.165,-0.466
SGPL1,0.131,0.199,-0.223,-0.068,-0.089,-0.265,-0.163,-0.362,-0.185,-0.357,-0.156,-0.245,-0.617,0.155
SGPP1,-0.058,-0.303,-0.667,-0.263,-0.354,-0.06,-0.436,-0.378,-0.65,-0.249,-0.278,0.276,-0.803,-0.311
SGPP2,-0.186,0.189,0.012,0.231,-0.513,0.175,0.059,-0.085,-0.138,-0.07,-0.025,-0.024,-0.383,-0.493
SGSH,0.046,-0.298,-0.49,-0.603,0.361,-0.151,-0.399,-0.069,-0.722,-0.09,-0.481,-0.209,-1.031,-0.165
SGSM1,-0.435,-0.055,-0.293,0.121,-0.24,0.063,0.02,-0.279,-0.397,-0.509,0.171,-0.657,-0.798,0.094
SGSM2,-0.743,-0.484,-0.487,0.122,-0.731,-0.05,-0.408,-0.268,-0.86,-0.667,-0.417,-0.604,-0.42,-0.112
SGSM3,-0.45,-0.302,-0.696,-0.741,-0.707,-0.078,-0.45,-0.632,-0.754,-0.628,-0.84,-0.374,-0.802,-0.479
SGTA,-0.531,0.167,-0.148,-0.471,-0.454,-0.166,-0.352,0.213,-0.353,-0.118,-0.628,0.004,-0.204,-0.447
SGTB,0.28,-0.183,0.512,0.282,0.145,0.319,0.378,0.233,0.416,0.195,0.458,0.437,0.237,0.22
SH2B1,-0.266,0.356,-0.395,-0.223,0.047,-0.06,-0.434,-0.184,-0.173,-0.202,-0.381,-0.127,-0.632,0.004
SH2B2,-0.669,-0.39,-0.403,-0.672,-0.404,-0.097,-0.353,-0.645,-0.393,-0.889,-0.335,-0.839,-0.601,-0.247
SH2B3,0.477,-0.08,-0.686,0.26,0.192,-0.295,0.016,-0.432,1.814,0.197,-0.145,0.041,-0.111,0.321
SH2D1A,0.301,0.561,0.465,0.393,0.233,0.217,0.475,0.601,0.693,0.317,0.017,0.191,0.678,0.045
SH2D1B,0.124,0.049,0.04,-0.328,0.199,0.181,-0.128,0.081,-0.2,0.071,0.33,-0.207,-0.16,0.093
SH2D2A,-0.186,-0.45,-0.639,-0.043,-0.611,-0.138,-0.353,-0.246,-0.654,-0.035,-0.631,0.032,-0.605,-0.351
SH2D3A,-0.325,-0.487,-0.679,0.181,-0.16,-0.206,-0.378,-0.145,-0.716,-0.419,-0.298,-0.151,-0.195,-0.085
SH2D3C,-0.304,0.07,-0.155,0.002,-0.066,-0.104,-0.069,0.252,-0.187,0.239,-0.188,-0.423,0.092,-0.058
SH2D4B,-0.21,-0.362,-0.286,-0.762,-0.291,-0.148,-0.209,0.29,-0.137,-0.204,0.068,-0.142,-0.907,0.244
SH2D5,0.078,-0.326,0.104,-0.197,-0.278,-0.304,-0.508,-0.302,-0.392,-0.204,-0.503,-0.455,-0.53,-0.62
SH2D6,-0.603,-0.715,-0.127,-0.06,-0.545,-0.467,0.04,-0.462,-0.699,-0.517,-0.399,-0.484,-0.625,-0.21
SH2D7,-0.501,-0.245,-0.47,-0.357,-0.175,0.076,-0.016,-0.426,-0.032,-0.543,-0.54,-0.492,-0.395,0.128
SH3BGR,0.034,-0.715,-0.024,-0.257,0.013,-0.397,-0.11,-0.087,-0.108,0.008,0.142,0.041,-0.076,0.137
SH3BGRL,0.28,0.741,0.134,0.374,0.527,0.112,0.638,0.058,0.344,0.528,0.233,0.274,0.409,0.028
SH3BGRL2,0.006,0.184,-0.053,-0.145,0.248,0.255,0.106,0.069,0.346,0.226,-0.1,0.054,0.257,-0.17
SH3BGRL3,-0.159,-0.287,-0.107,-0.136,0.025,-0.492,-0.248,-0.019,0.045,-0.228,-0.269,-0.516,0.223,-0.003
SH3BP1,-0.61,-0.749,-0.869,-0.515,-0.167,-0.26,-0.676,-0.518,-0.61,-0.712,-0.798,-0.439,-0.484,-0.539
SH3BP2,0.089,0.191,-0.61,-0.135,-0.271,-0.471,0.116,0.05,-0.024,-0.047,-0.504,0.023,-0.12,-0.101
SH3BP4,-0.151,0.215,0.169,-0.147,-0.066,-0.058,-0.04,0.087,0.244,0.326,-0.162,0.058,-0.083,-0.02
SH3BP5,0.195,-0.135,0.108,-0.093,0.263,-0.166,-0.02,-0.06,0.12,-0.174,-0.146,-0.2,0.181,0.082
SH3BP5L,-0.151,-0.62,-1.25,-0.558,-0.146,-0.147,-0.817,-0.064,-0.66,0.053,-0.816,-0.468,-0.146,-0.48
SH3D19,0.201,0.341,-0.158,-0.399,0.158,0.173,0.123,-0.141,0.134,0.162,-0.179,0.331,0.141,0.143
SH3D21,-0.445,-0.826,-0.319,-0.266,-0.879,0.104,-0.223,0.205,-0.496,-0.231,-0.806,-0.479,-0.35,-0.385
SH3GL2,0.006,-0.802,0.149,0.325,0.091,0.037,0.26,0.43,0.091,0.325,0.189,0.301,0.12,-0.14
SH3GL3,0.093,0.054,-0.001,0.197,0.199,0.045,0,-0.085,0.212,0.371,0.31,0.126,-0.339,0.492
SH3GLB1,0.237,-0.268,0.083,-0.004,0.07,0.016,0.266,0.025,0.141,0.114,0.335,0.228,-0.074,0.304
SH3GLB2,0.419,0.021,-0.222,-0.378,-0.649,0.167,-0.375,-0.242,-0.513,-0.035,-0.942,-0.213,-0.686,-0.267
SH3KBP1,0.072,-0.335,-0.788,0,-0.616,-0.078,0.125,-0.32,-0.024,-0.17,-0.896,-0.024,-1.354,0.043
SH3PXD2A,-0.124,-0.423,-0.493,0.055,-0.28,-0.469,0.055,0.139,-0.837,-0.193,-0.549,-0.384,-0.755,0.138
SH3PXD2B,-0.181,-0.053,-0.231,0.174,-0.429,-0.107,-0.017,-0.164,-0.204,0.172,0.059,-0.507,-0.105,-0.471
SH3RF1,-0.05,0.169,-0.275,0.177,-0.233,-0.02,0.037,0.018,0.121,0.212,-0.327,-0.231,-0.026,0.317
SH3RF2,-0.083,-0.078,-0.466,0.168,-0.173,0.002,0.077,-0.035,-0.099,-0.047,-0.414,-0.02,-0.834,-0.161
SH3RF3,-0.755,-0.076,-0.038,-0.25,0.145,-0.371,0.47,0.144,-0.335,0.141,-0.839,-0.245,-0.827,0.073
SH3TC1,-0.242,-0.309,-0.301,0.012,-0.808,-0.05,-0.173,0.046,-0.514,-0.297,-0.713,-0.532,-0.286,-0.452
SH3TC2,-0.345,-0.271,-0.526,0.124,-0.07,0.035,-0.604,-0.519,-0.216,-0.391,-0.648,-0.348,-0.368,-0.048
SH3YL1,0.066,-0.094,-0.065,0.565,-0.015,0.113,-0.072,0.264,0.073,0.05,-0.07,0.286,0.151,0.196
SHANK1,-0.063,-0.237,-0.708,-0.231,-0.596,-0.145,-0.14,-0.025,-0.055,-0.067,-0.389,-0.245,-0.182,-0.067
SHANK2,0.069,-0.054,-0.728,-0.092,-0.647,-0.084,-0.192,-0.344,-0.48,-0.039,-0.345,0.016,-0.413,-0.64
SHARPIN,-0.21,0.167,-0.885,0.049,-0.537,-0.234,-0.31,-0.254,-0.561,-0.189,-0.127,-0.201,0.055,0.113
SHB,-0.722,-0.167,-0.579,-0.406,-0.857,0.04,-0.814,-0.182,-0.736,-0.634,-0.815,-0.212,-0.713,-0.8
SHBG,-0.045,-0.122,-0.06,0.008,-0.33,-0.434,0.194,-0.14,-0.41,-0.167,-0.599,0.023,-0.76,-0.291
SHC2,-0.348,0.282,-0.459,-0.115,-0.495,0.331,-0.411,-0.01,-1.006,-0.156,-0.099,-0.259,-0.162,0.365
SHC3,-0.794,-0.254,-1.143,-0.229,-0.696,-0.133,-0.472,-0.217,-0.91,-0.57,0.051,-0.421,-0.425,-0.551
SHC4,0.503,-0.555,-0.187,-0.218,-0.207,-0.359,-0.237,0.143,0.063,-0.082,0.072,-0.185,-0.58,-0.236
SHCBP1,-0.304,-0.702,-0.689,-0.136,0.042,-0.469,-0.055,-0.161,-0.347,-0.455,-0.149,-0.015,-0.13,-0.237
SHCBP1L,-0.076,0.007,-0.137,0.439,0.086,0.068,-0.277,-0.04,-0.362,0.092,-0.385,-0.475,-0.258,0.004
SHD,-0.06,-0.023,-0.366,-0.081,-0.195,-0.135,-0.175,-0.161,-0.697,-0.115,-0.044,-0.482,-0.163,0.003
SHF,-0.109,0.185,0.256,0.446,-0.045,0.298,0.032,-0.035,0.335,0.15,0.332,0.326,-0.341,-0.073
SHH,-0.108,0.398,0.087,0.043,-0.482,0.012,-0.14,-0.205,-0.227,0.186,-0.285,0.107,0.043,0.031
SHISA2,-0.041,-0.065,-0.38,-0.258,0.41,0.109,-0.017,0.027,0.568,-0.655,-0.336,-0.07,-0.168,-0.141
SHISA3,0.185,0.334,0.02,0.198,0.386,0.368,0.111,-0.37,0.075,0.424,0.15,0.159,0.111,0.183
SHISA4,0.042,-0.324,0.031,0.105,-0.091,0.045,-0.398,-0.009,-0.208,-0.079,-0.215,-0.423,0.177,0.082
SHISA5,0.067,0.16,-0.311,-0.188,0.159,0.093,0.011,0.018,-0.321,-0.238,0.151,-0.306,-0.209,-0.121
SHISA6,0.253,0.125,0.269,0.181,-0.068,-0.191,0.122,0.171,0.092,-0.107,-0.084,0.065,0.201,0.343
SHISA7,0.031,-0.409,-1.049,0.295,-0.689,-0.435,-0.34,0.142,-0.579,-0.267,-0.448,-0.181,-0.128,0.293
SHISA8,0.256,0.146,-0.01,0.073,-0.113,-0.06,-0.114,0.063,-0.467,0.102,0.146,0.338,-0.166,-0.295
SHISA9,0.359,0.618,0.3,0.151,0.022,0,0.289,0.14,0.515,0.382,0.009,0.252,0.528,-0.244
SHKBP1,-0.525,-0.123,-0.444,-0.397,-0.093,-0.225,-0.047,0.001,-0.658,-0.114,-0.128,0.1,-0.731,0.038
SHOX,-0.05,0.002,-0.072,-0.191,0.042,0.544,0.131,0.101,0.009,0.024,0.065,0.131,0.161,-0.246
SHPK,0,-0.445,-0.852,0.266,-0.206,0.037,-0.361,0.157,-0.224,-0.474,-0.372,-0.49,-0.417,0.252
SHPRH,-0.378,-0.069,-0.207,0.277,0.128,-0.086,-0.108,-0.075,-0.187,-0.181,0.441,0.321,-0.083,-0.218
SHROOM1,0.184,0.013,-0.213,-0.119,0.24,-0.164,0.158,0.117,0.224,-0.112,-0.172,0.112,-0.594,0.042
SHROOM2,0.304,0.401,0.611,0.401,0.235,0.548,0.36,0.161,0.226,0.332,0.022,0.192,0.211,0.222
SHROOM3,-0.577,-0.345,-0.707,-0.384,-0.478,-0.087,-0.64,-0.062,-0.259,-0.924,-0.58,-0.465,-0.219,-0.369
SHROOM4,0.107,-0.009,0.041,0.276,0.15,0.147,0.022,-0.262,0.034,0.048,-0.191,-0.272,0.039,-0.116
SI,-0.147,-0.074,-0.094,0.129,0.266,0.154,0.004,-0.141,0.155,-0.388,-0.722,0.013,0.441,-0.272
SIAE,-0.742,-0.742,-0.577,-0.065,-0.28,-0.078,-0.273,-0.048,-0.761,-0.07,0.301,-0.162,-0.581,-0.158
SIAH1,-0.311,0.017,-0.827,0.023,-1.238,-0.568,0.248,0.664,-0.062,-0.078,-0.475,-0.324,0.2,-0.594
SIAH2,0.172,-0.83,-0.358,0.004,-1.218,0.073,0.317,-0.016,-0.263,-0.234,0.02,-0.398,-0.254,-0.133
SIAH3,-0.83,-0.316,-0.983,-0.444,-0.422,-0.246,-0.631,-0.498,0.018,-1.191,-0.824,-0.639,-0.115,-0.8
SIDT1,0.168,-0.12,-0.231,0.202,0.01,0.118,0.022,0.05,-0.05,0.096,-0.257,0.013,-0.338,0.184
SIDT2,-0.254,-0.494,-0.05,-0.649,-0.193,-0.008,0.005,-0.078,-0.236,-0.242,-0.086,-0.068,-0.354,0.067
SIGLEC10,0.16,-0.053,-0.185,0.166,0.053,-0.152,-0.208,0.067,0.092,-0.08,0.142,0.3,0.147,0.089
SIGLEC11,-0.101,0.018,-0.344,-0.316,-0.42,-0.247,0.085,-0.75,-0.414,-0.154,-0.652,-0.332,-0.302,-0.383
SIGLEC12,0.1,-0.131,-0.363,-0.335,0.041,0.075,-0.215,-0.524,-0.3,-0.591,-0.09,-0.196,-0.409,-0.678
SIGLEC14,-0.25,0.244,-0.408,-0.007,0.036,-0.096,-0.108,0.091,-0.008,0.131,0.131,0.122,-0.201,-0.157
SIGLEC15,0.165,0.324,0,0.128,0.503,0.134,0.17,0.532,0.21,0.245,-0.227,0.238,0.38,0.126
SIGLEC5,-0.237,-0.092,-0.232,0.15,-0.482,-0.43,-0.47,-0.072,0.07,0.008,-0.098,-0.132,-0.861,0.267
SIGLEC7,-0.552,-0.503,-0.745,-0.16,-0.715,-0.14,-0.149,-0.125,-0.25,-0.446,-0.037,-0.606,-0.316,-0.709
SIGLEC8,-0.676,-0.584,-0.889,-0.447,-0.725,-0.638,-0.448,-0.434,-0.63,-0.787,-0.339,-0.254,-0.384,-0.197
SIGLECL1,0.01,-0.663,-0.443,-0.179,-0.223,-0.383,-0.297,-0.218,-0.195,-0.441,-0.13,0.164,-0.507,-0.421
SIGMAR1,-0.458,-0.085,0.185,-0.127,-0.058,-0.356,0.305,-0.08,0.054,0.061,-0.169,-0.122,-0.279,-0.393
SIK2,-0.513,-0.339,-0.599,-0.748,-0.505,0.177,-0.249,-0.463,-0.377,-0.55,-0.88,-0.071,-0.594,-0.343
SIKE1,0.098,0.192,0.177,-0.452,0.022,0.323,0.213,-0.214,0.308,-0.146,-0.285,0.631,0.035,-0.33
SIL1,-0.031,-0.564,-0.013,0.128,0.01,-0.28,-0.071,0.539,-0.193,-0.144,-0.147,0.237,-0.925,-0.125
SIM1,-0.593,-0.483,0.108,-0.124,0.08,0.006,-0.134,-0.178,-0.3,-0.142,-0.269,0.224,-0.633,-0.036
SIPA1L1,0.05,-0.031,-0.58,0.052,-0.25,0.245,0.136,0.537,-0.12,0.107,0.012,0.529,0.348,-0.198
SIPA1L2,-0.004,-0.119,-0.28,0.101,-0.081,-0.03,-0.376,0.075,-0.175,-0.052,-0.207,-0.107,-0.423,-0.257
SIPA1L3,-0.771,-0.138,-0.269,-0.552,-0.847,0.392,-0.419,-0.362,-0.103,-0.177,-0.221,-0.592,-1.981,-0.358
SIRPA,0.143,0.049,-0.654,-0.07,-0.334,-0.152,0.314,-0.047,-0.281,0.114,-0.346,-0.029,-0.248,-0.063
SIRPB1,0.65,0.517,-0.234,0.103,0.007,-0.095,0.025,-0.069,0.038,-0.046,0.202,0.154,0.013,0.167
SIRPB2,0.051,0.162,-0.816,-0.66,-0.366,-0.204,-0.289,-0.333,-0.354,-0.294,-0.341,-0.783,-0.477,-0.66
SIRPD,-0.208,0.437,-1.03,0.142,-0.063,-0.476,-0.429,0.569,-0.772,-0.138,-0.979,-0.087,-0.169,-0.655
SIRPG,0.018,0.08,0.131,-0.19,-0.028,0.047,0.052,-0.314,0.332,-0.007,-0.251,0.115,0.338,0.156
SIRT1,0.114,-0.341,-0.353,-0.496,-0.008,-0.375,-0.206,-0.682,-0.126,-0.02,-0.247,-0.694,0.162,0.196
SIRT2,-0.634,-0.145,-0.516,0.118,-0.726,-0.011,-0.199,-0.367,-0.343,-0.388,-0.288,-0.533,-0.529,-0.112
SIRT3,0.129,-0.097,-0.008,-0.002,-0.195,0.143,-0.106,0.056,-0.497,-0.097,0.099,-0.289,0.018,0.307
SIRT4,-0.012,-0.482,0.155,-0.177,0.017,0.082,0,-0.308,-0.063,0.035,-0.009,-0.086,-0.257,0.035
SIRT5,-0.288,0.298,-0.539,-0.173,-0.051,-0.395,-0.115,-0.234,-0.056,0.048,-0.276,0.161,-0.112,0.155
SIT1,-0.064,-0.069,0.173,0.103,0.14,-0.198,-0.211,-0.169,0.337,-0.001,0.105,0.082,-0.101,0.011
SIX1,0.076,0.247,0.012,0.114,0.189,0.138,0.38,0.315,0.158,0.437,0.097,0.448,0.274,0.123
SIX2,0.173,0.233,-0.311,0.504,0.208,0.267,0.225,-0.157,0.147,0.098,-0.568,-0.013,-0.755,0.024
SIX3,-0.025,0.381,0.097,0.182,-0.08,0.157,0.35,-0.025,0.026,0.2,0.412,0.324,-0.332,-0.001
SIX4,-0.243,-0.108,-0.77,-0.251,-0.217,0.037,-0.405,-0.719,-0.262,-0.325,-0.161,-0.028,-0.851,-0.32
SIX6,-0.142,0.419,-0.273,0.143,0.319,0.242,0.14,0.239,0.42,0.145,0.373,0.338,0.027,0.513
SKAP1,-0.196,-0.646,-0.165,0.18,0.001,-0.259,-0.227,0.112,-0.207,0.088,-0.452,-0.171,-0.332,-0.35
SKAP2,-0.17,0.26,0.218,-0.41,0.048,0.139,0.074,-0.189,0.222,-0.065,0.224,-0.118,0.138,0.011
SKIDA1,-0.221,-0.095,-0.239,0.407,-0.232,-0.265,-0.093,-0.174,-0.33,0.006,0.019,0.066,0.241,-0.287
SKIL,-0.252,0.221,-0.294,-0.35,-0.26,0.081,0.168,0.105,-0.122,-0.17,-0.19,-0.207,-0.533,0.115
SKOR1,-0.401,-0.058,-0.279,-0.141,-0.016,-0.233,0.048,0.018,-0.216,-0.153,-0.639,-0.238,-0.331,0.105
SKOR2,-0.158,-0.016,-0.109,-0.131,-0.183,-0.153,0.203,-0.216,-0.181,-0.024,-0.339,0.021,-0.2,-0.068
SLA,0.171,0.222,-0.663,0.417,0.008,0.156,0.042,0.121,-0.353,0.131,-0.213,-0.132,0.169,0.411
SLA2,-0.223,-0.348,0.086,-0.389,-0.233,-0.115,-0.151,0.399,-0.24,0.028,-0.376,-0.368,0.03,0.177
SLAIN1,0.447,0.086,0.274,0.043,0.702,0.345,0.378,0.058,0.282,-0.112,0.079,0.179,-0.062,-0.182
SLAIN2,-0.597,-0.191,-0.416,-0.447,0.16,0.444,-0.175,-0.21,0.003,-0.058,-0.831,-0.035,-0.841,-0.098
SLAMF6,0.336,0.101,0.25,-0.181,0.107,-0.177,0.097,0.101,-0.21,0.122,0.284,0.203,0.303,-0.062
SLAMF7,0.251,0.08,-0.03,0.051,0.017,0.083,-0.111,-0.13,-0.052,0.049,-0.158,-0.151,-0.088,-0.085
SLAMF8,-0.438,-0.843,-0.386,-0.153,-0.421,-0.219,-0.445,-0.437,-0.571,-0.418,-1.013,-0.446,-0.658,-0.34
SLAMF9,0.116,0.047,0.403,-0.036,0.048,0.044,0.189,0.072,-0.114,0.118,-0.214,0.178,0.259,-0.042
SLC10A1,0.278,0.275,0.336,0.042,-0.169,0.299,0.355,0.089,0.346,0.096,0.3,0.191,0.242,0.113
SLC10A2,-0.179,0.247,-0.115,0.016,-0.039,0.046,0.357,-0.225,0.048,-0.072,-0.766,-0.103,-0.152,0.021
SLC10A3,0.197,0.41,0.341,-0.088,0.01,0.419,0.098,0.152,0.246,0.008,-0.011,0.227,-0.509,0.178
SLC10A4,0.047,-0.271,-0.157,-0.213,-0.169,0.407,-0.006,-0.593,-0.023,-0.015,-0.134,0.214,-0.066,0.374
SLC10A5,-0.061,0.277,-0.746,-0.377,-0.037,0.136,-0.019,-0.031,0.029,0.104,-0.168,0.141,0.05,-0.075
SLC10A6,-0.426,0.115,0.185,0.025,0.002,-0.344,0.053,-0.634,-0.118,0.196,0.083,0.147,-0.315,0.184
SLC10A7,-0.071,0.202,-0.302,0.171,0.249,-0.415,-0.028,0.076,0.515,0.451,-0.046,0.057,0.547,-0.267
SLC11A1,-0.342,0.003,-0.054,-0.263,-0.149,-0.44,-0.163,0.027,-0.245,0.132,-0.817,-0.37,-0.475,-0.048
SLC11A2,-0.477,-0.756,-0.924,0.026,-0.311,-0.695,-0.293,-0.29,-0.36,-0.344,-0.707,-0.273,-0.468,-0.369
SLC12A1,0.114,-0.129,-0.352,-0.289,-0.274,-0.037,-0.645,-0.253,-0.278,0.074,-0.231,-0.109,-0.982,-0.456
SLC12A2,-0.177,0.084,-0.063,-0.391,0.098,-0.674,0.202,-0.648,-0.045,-0.111,-0.163,-0.14,-1.127,-0.173
SLC12A3,0.16,0.275,-0.085,0.182,0.331,-0.1,0.003,-0.04,-0.185,0.16,-0.227,-0.134,0.365,-0.176
SLC12A4,0.097,-0.473,-0.337,0.086,-0.159,-0.335,-0.188,-0.613,-0.96,-0.315,-0.053,-0.703,-0.448,-0.661
SLC12A5,-0.337,-0.587,-0.617,-0.497,-0.554,-0.266,-0.953,-0.513,-0.859,-0.726,-0.659,-0.882,-0.462,-0.914
SLC12A6,-0.171,-0.254,-0.03,0.211,-0.326,-0.245,0.184,0.331,0.272,0.137,-0.052,0.044,0.138,0.032
SLC12A7,-0.471,-0.301,0.065,0.28,-0.666,-0.61,-0.125,-0.573,-0.636,-0.229,-0.755,-0.23,-0.539,-0.386
